full_name;age;league;position;Current Club;minutes_played_overall;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;clean_sheets_overall;conceded_overall;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;min_per_match;rank_in_club_top_scorer;passes_completed_total_overall;key_passes_total_overall;tackles_total_overall;tackles_successful_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;dribbles_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;aerial_duels_won_per_game_overall;shots_total_overall;tackles_per90_percentile_overall;interceptions_total_overall;interceptions_per_90_overall;key_passes_per_90_overall;dribbles_total_overall;saves_total_overall;shots_faced_total_overall;save_percentage_overall;xg_total_overall;pass_completion_rate_overall;dribbles_successful_per90_percentile_overall;blocks_total_overall;ratings_total_overall;xg_per_90_overall;average_rating_percentile_overall;aerial_duels_won_total_overall;duels_per_game_overall;duels_won_percentage_overall;annual_salary_eur;annual_salary_eur_percentile
Aaron Cresswell;34;Premier League;Defender;West Ham United;431;England;11;0;0;0;0;0;11;1;0;0.0;0.0;0.0;39;23;169.0;4.0;3.0;0.0;0.0;0.44;0.0;0.11;0.0;0.0;0.67;0.0;17.0;4.0;1.06;1.06;1.0;0.0;0.0;0.0;0.0;82.44;9.0;2.0;59.98;0.0;23.0;6.0;1.89;58.82;3016000.0;52.0
Aaron Hickey;22;Premier League;Defender;Brentford;720;Scotland;9;0;0;0;0;2;10;5;0;0.0;0.0;0.0;80;24;17.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;1.0;1.07;0.0;0.0;0.0;0.0;0.0;0.0;89.47;9.0;2.0;7.32;0.0;93.0;0.0;6.0;83.33;1809600.0;29.0
Aaron Ramsdale;26;Premier League;Goalkeeper;Arsenal;540;England;6;0;0;0;0;2;5;0;0;0.0;0.0;0.0;90;19;104.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;9.0;14.0;64.29;0.0;65.41;9.0;0.0;39.22;0.0;17.0;0.0;0.17;100.0;7238400.0;83.0
Aaron Wan-Bissaka;26;Premier League;Defender;Manchester United;1782;England;22;0;2;0;0;4;28;4;0;0.1;0.1;0.0;81;27;648.0;12.0;40.0;0.0;0.0;1.76;0.71;1.1;0.05;0.01;1.0;1.0;73.0;37.0;1.97;0.64;23.0;0.0;0.0;0.0;0.13;82.23;64.0;14.0;147.98;0.01;71.0;21.0;6.62;62.59;5428800.0;73.0
Abdoulaye Doucouré;31;Premier League;Midfielder;Everton;2643;Mali;32;7;1;0;0;12;33;7;0;0.27;0.03;0.24;83;1;646.0;33.0;43.0;0.0;0.0;0.52;0.71;1.35;0.74;0.25;0.81;38.0;49.0;16.0;0.56;1.16;42.0;0.0;0.0;0.0;7.8;78.21;62.0;3.0;215.1;0.27;57.0;25.0;8.61;36.33;7841600.0;85.0
Adam Davies;32;Premier League;Goalkeeper;Sheffield United;0;Wales;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adam Lallana;36;Premier League;Midfielder;Brighton & Hove Albion;850;England;25;0;1;0;0;4;12;2;0;0.11;0.11;0.0;34;22;433.0;14.0;7.0;0.0;0.0;0.17;0.12;0.46;0.08;0.03;0.12;8.0;17.0;4.0;0.45;1.59;11.0;0.0;0.0;0.0;0.65;90.21;35.0;1.0;156.09;0.07;15.0;3.0;2.71;36.92;5428800.0;73.0
Adam Smith;33;Premier League;Defender;AFC Bournemouth;2158;England;28;0;2;0;0;8;28;6;0;0.08;0.08;0.0;77;17;585.0;17.0;37.0;0.0;0.0;0.79;0.14;0.43;0.0;0.0;0.68;1.0;50.0;22.0;0.92;0.71;12.0;0.0;0.0;0.0;0.05;76.87;21.0;11.0;188.12;0.0;32.0;19.0;5.89;49.09;0.0;5.0
Adam Webster;29;Premier League;Defender;Brighton & Hove Albion;1144;England;15;0;0;0;0;4;20;2;0;0.0;0.0;0.0;76;23;899.0;4.0;15.0;0.0;0.0;1.07;0.0;0.14;0.07;0.02;2.21;3.0;36.0;15.0;1.28;0.34;2.0;0.0;0.0;0.0;0.24;90.81;9.0;8.0;97.43;0.02;59.0;31.0;6.07;56.47;3317600.0;56.0
Adam Wharton;20;Premier League;Defender;Crystal Palace;1305;England;16;0;3;0;0;5;14;2;0;0.21;0.21;0.0;82;26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Adama Traoré;28;Premier League;Forward;Fulham;362;Spain;17;2;3;0;0;3;10;2;0;1.24;0.75;0.5;21;10;71.0;5.0;4.0;0.0;0.0;0.06;0.56;0.88;0.38;0.1;0.31;10.0;35.0;1.0;0.32;1.59;14.0;0.0;0.0;0.0;1.52;78.89;98.0;0.0;107.88;0.48;33.0;5.0;2.81;46.67;3920800.0;61.0
Adrián del Castillo;37;Premier League;Goalkeeper;Liverpool;0;Spain;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albert Sambi Lokonga;25;Premier League;Midfielder;Luton Town;1310;Belgium;17;1;3;0;0;2;31;4;0;0.27;0.21;0.07;77;16;599.0;8.0;26.0;0.0;0.0;0.69;0.56;1.0;0.12;0.06;0.81;4.0;65.0;11.0;0.81;0.59;16.0;0.0;0.0;0.0;0.93;88.74;55.0;13.0;113.95;0.07;80.0;13.0;7.5;61.67;3016000.0;52.0
Alejandro Garnacho;20;Premier League;Forward;Manchester United;2578;Argentina;36;7;4;0;0;8;36;4;0;0.38;0.14;0.24;72;3;641.0;46.0;20.0;0.0;0.0;0.51;1.23;3.03;0.77;0.26;0.17;61.0;15.0;18.0;0.65;1.66;106.0;0.0;0.0;0.0;9.19;79.73;89.0;2.0;248.28;0.33;76.0;6.0;8.6;40.86;3016000.0;52.0
Alejo Véliz;21;Premier League;Forward;Tottenham Hotspur;42;Argentina;8;1;0;0;0;3;2;1;0;2.14;0.0;2.14;5;13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Aleksandar Mitrović;30;Premier League;Forward;Fulham;32;Serbia;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;32;20;3.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;0.15;2.0;1.0;5.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.15;42.86;99.0;0.0;7.31;0.42;92.0;2.0;6.0;83.33;0.0;5.0
Alex Iwobi;28;Premier League;Forward;Fulham;2342;Nigeria;32;5;2;0;0;8;39;2;0;0.27;0.08;0.19;73;4;785.0;49.0;28.0;0.0;0.0;0.52;1.29;2.39;0.61;0.2;0.16;36.0;27.0;16.0;0.64;1.96;74.0;0.0;0.0;0.0;6.14;81.52;89.0;0.0;219.53;0.25;75.0;5.0;5.84;42.54;4825600.0;69.0
Álex Moreno;31;Premier League;Defender;Aston Villa;1028;Spain;21;2;0;0;0;6;18;2;0;0.18;0.0;0.18;49;12;336.0;11.0;18.0;0.0;0.0;0.52;0.71;1.57;0.19;0.09;0.19;7.0;52.0;11.0;0.96;0.96;33.0;0.0;0.0;0.0;1.84;82.96;83.0;2.0;134.41;0.16;11.0;4.0;4.81;52.48;2111200.0;35.0
Alexander Isak;25;Premier League;Forward;Newcastle United;2267;Sweden;30;21;2;5;1;7;39;1;0;0.91;0.08;0.83;76;1;359.0;25.0;5.0;0.0;0.0;0.14;1.38;2.28;1.34;0.61;0.28;59.0;9.0;4.0;0.16;1.03;66.0;0.0;0.0;0.0;17.59;80.13;90.0;1.0;209.98;0.72;89.0;8.0;6.07;38.64;7238400.0;83.0
Alexis Mac Allister;25;Premier League;Midfielder;Liverpool;2611;Argentina;33;5;5;1;0;7;33;8;1;0.34;0.17;0.17;79;6;1616.0;44.0;96.0;0.0;0.0;0.94;0.56;0.94;0.25;0.13;0.81;23.0;96.0;30.0;1.06;1.56;30.0;0.0;0.0;0.0;4.11;87.26;54.0;9.0;232.89;0.15;91.0;26.0;11.62;49.46;10857600.0;92.0
Alfie Dorrington;19;Premier League;Defender;Tottenham Hotspur;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alfie Doughty;24;Premier League;Midfielder;Luton Town;2938;England;37;2;8;0;0;2;71;5;0;0.31;0.25;0.06;79;7;786.0;69.0;57.0;0.0;0.0;0.81;0.81;1.47;0.19;0.05;0.58;12.0;61.0;29.0;0.92;2.18;53.0;0.0;0.0;0.0;1.86;75.43;71.0;9.0;254.01;0.06;73.0;21.0;6.42;50.22;452400.0;7.0
Alfie Gilchrist;20;Premier League;Defender;Chelsea;199;England;11;1;0;0;0;4;6;1;0;0.45;0.0;0.45;18;11;102.0;0.0;4.0;0.0;0.0;0.27;0.09;0.09;0.09;0.08;0.18;4.0;61.0;3.0;1.36;0.0;1.0;0.0;0.0;0.0;0.85;85.71;44.0;3.0;47.11;0.38;0.0;2.0;1.82;35.0;0.0;5.0
Alfie Whiteman;26;Premier League;Goalkeeper;Tottenham Hotspur;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alisson Becker;32;Premier League;Goalkeeper;Liverpool;2520;Brazil;28;0;0;0;0;8;28;1;0;0.0;0.0;0.0;90;20;838.0;0.0;0.0;0.0;3.04;0.0;0.0;0.0;0.0;0.0;0.3;0.0;5.0;0.0;0.0;0.0;0.0;82.0;112.0;73.21;0.0;84.48;9.0;0.0;189.6;0.0;67.0;8.0;0.56;66.67;9048000.0;89.0
Allan Campbell;27;Premier League;Midfielder;Luton Town;0;Scotland;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
