name;club;age;place_of_birth;citizenship;appointment_date;contract_until_date;coaching_licence;avg_term_as_coach;preffered_formation;current_league;current_league_country;salary
Pep Guardiola;Man City;50;Santpedor;Spain;01/07/2016;30/06/2023;SEG;3.38 Years;4-3-3 Attacking;Premier League;England;
Ole Gunnar Solskjaer;Without Club;48;Kristiansund;Norway;;;Jim Solbakken;2.05 Years;4-2-3-1;Premier League;England;
Thomas Tuchel;Chelsea;48;Krumbach;Germany;26/01/2021;30/06/2024;Dr. Olaf Meinking;2.28 Years;3-4-2-1;Premier League;England;
Jürgen Klopp;Liverpool;54;Stuttgart;Germany;08/10/2015;30/06/2024;UEFA Pro Licence;5.40 Years;4-3-3 Attacking;Premier League;England;
Nuno Espírito Santo;Without Club;47;São Tomé;Portugal;;;Gestifute;1.76 Years;03/04/2003;Premier League;England;
Brendan Rodgers;Leicester;48;Carnlough;Northern Ireland;27/02/2019;30/06/2025;UEFA Pro Licence;2.02 Years;4-2-3-1;Premier League;England;
Rafael Benítez;Everton;61;Madrid;Spain;01/07/2021;30/06/2024;Manuel García ...;1.91 Years;4-2-3-1;Premier League;England;
Dean Smith;Norwich;50;West Bromwich;England;15/11/2021;30/06/2023;UEFA Pro Licence;2.75 Years;4-2-3-1;Premier League;England;
Bruno Lage;Wolves;45;Setúbal;Portugal;01/07/2021;30/06/2024;Gestifute;1.31 Years;05/04/2001;Premier League;England;
David Moyes;West Ham;58;Glasgow;Scotland;29/12/2019;30/06/2024;UEFA Pro Licence;3.23 Years;4-2-3-1;Premier League;England;
Marcelo Bielsa;Leeds;66;Rosario;Argentina;01/07/2018;30/06/2022;UEFA Pro Licence;1.83 Years;4-1-4-1;Premier League;England;
Graham Potter;Brighton;46;Solihull;England;20/05/2019;30/06/2025;UEFA Pro Licence;3.65 Years;4-2-3-1;Premier League;England;
Ralph Hasenhüttl;Southampton;54;Graz;Austria;06/12/2018;30/06/2024;UEFA Pro Licence;2.09 Years;4-4-2 double 6;Premier League;England;
Patrick Vieira;Crystal Palace;45;Dakar;France;04/07/2021;30/06/2024;Sport Cover;2.06 Years;4-3-3 Attacking;Premier League;England;
Graeme Jones;Newcastle;51;Gateshead;England;27/01/2021;;UEFA Pro Licence;0.51 Years;4-3-1-2;Premier League;England;
Thomas Frank;Brentford;48;Frederiksværk;Denmark;16/10/2018;30/06/2023;Elite Consulting;2.11 Years;4-3-3 Attacking;Premier League;England;
Daniel Farke;Without Club;45;Steinhausen;Germany;;;UEFA Pro Licence;4.07 Years;4-2-3-1;Premier League;England;
Claudio Ranieri;Watford;70;Roma;Italy;04/10/2021;30/06/2023;Only4Stars;1.30 Years;4-4-1-1;Premier League;England;
Mikel Arteta;Arsenal;39;San Sebastián;Spain;22/12/2019;30/06/2023;-;2.05 Years;4-2-3-1;Premier League;England;
Sean Dyche;Burnley;50;Kettering;England;30/10/2012;30/06/2025;-;4.07 Years;4-4-2 double 6;Premier League;England;
Simone Inzaghi;Inter;45;Piacenza;Italy;03/06/2021;30/06/2023;UEFA Pro Licence;1.92 Years;3-5-2 flat;Serie A;Italy;
Luciano Spalletti;SSC Napoli;62;Certaldo;Italy;01/07/2021;30/06/2023;UEFA Pro Licence;1.44 Years;4-2-3-1;Serie A;Italy;
Stefano Pioli;AC Milan;56;Parma;Italy;09/10/2019;30/06/2023;GG11 s.r.l.;1.20 Years;4-2-3-1;Serie A;Italy;
