name,club,age,place_of_birth,citizenship,appointment_date,contract_until_date,coaching_licence,avg_term_as_coach,preffered_formation,current_league,current_league_country,salary,league_country_encoded,league_encoded,years_as_coach,contract_remaining_years
Pep Guardiola,Man City,50,Santpedor,Spain,2016-07-01,2023-06-30,SEG,3.38 Years,4-3-3 Attacking,Premier League,England,273139.0,0,0,8,-2
Ole Gunnar Solskjaer,Without Club,48,Kristiansund,Norway,2020-03-31,2027-08-22,Jim Solbakken,2.05 Years,4-2-3-1,Premier League,England,273139.0,0,0,4,2
Thomas Tuchel,Chelsea,48,Krumbach,Germany,2021-01-26,2024-06-30,Dr. Olaf Meinking,2.28 Years,3-4-2-1,Premier League,England,273139.0,0,0,4,-1
Jürgen Klopp,Liverpool,54,Stuttgart,Germany,2015-10-08,2024-06-30,UEFA Pro Licence,5.40 Years,4-3-3 Attacking,Premier League,England,273139.0,0,0,9,-1
Nuno Espírito Santo,Without Club,47,São Tomé,Portugal,2020-03-31,2027-08-22,Gestifute,1.76 Years,03/04/2003,Premier League,England,273139.0,0,0,4,2
Brendan Rodgers,Leicester,48,Carnlough,Northern Ireland,2019-02-27,2025-06-30,UEFA Pro Licence,2.02 Years,4-2-3-1,Premier League,England,273139.0,0,0,6,0
Rafael Benítez,Everton,61,Madrid,Spain,2021-07-01,2024-06-30,Manuel García ...,1.91 Years,4-2-3-1,Premier League,England,273139.0,0,0,3,-1
Dean Smith,Norwich,50,West Bromwich,England,2021-11-15,2023-06-30,UEFA Pro Licence,2.75 Years,4-2-3-1,Premier League,England,273139.0,0,0,3,-2
Bruno Lage,Wolves,45,Setúbal,Portugal,2021-07-01,2024-06-30,Gestifute,1.31 Years,05/04/2001,Premier League,England,273139.0,0,0,3,-1
David Moyes,West Ham,58,Glasgow,Scotland,2019-12-29,2024-06-30,UEFA Pro Licence,3.23 Years,4-2-3-1,Premier League,England,273139.0,0,0,5,-1
Marcelo Bielsa,Leeds,66,Rosario,Argentina,2018-07-01,2022-06-30,UEFA Pro Licence,1.83 Years,4-1-4-1,Premier League,England,273139.0,0,0,6,-3
Graham Potter,Brighton,46,Solihull,England,2019-05-20,2025-06-30,UEFA Pro Licence,3.65 Years,4-2-3-1,Premier League,England,273139.0,0,0,5,0
Ralph Hasenhüttl,Southampton,54,Graz,Austria,2018-12-06,2024-06-30,UEFA Pro Licence,2.09 Years,4-4-2 double 6,Premier League,England,273139.0,0,0,6,-1
Patrick Vieira,Crystal Palace,45,Dakar,France,2021-07-04,2024-06-30,Sport Cover,2.06 Years,4-3-3 Attacking,Premier League,England,273139.0,0,0,3,-1
Graeme Jones,Newcastle,51,Gateshead,England,2021-01-27,2027-08-22,UEFA Pro Licence,0.51 Years,4-3-1-2,Premier League,England,273139.0,0,0,4,2
Thomas Frank,Brentford,48,Frederiksværk,Denmark,2018-10-16,2023-06-30,Elite Consulting,2.11 Years,4-3-3 Attacking,Premier League,England,273139.0,0,0,6,-2
Daniel Farke,Without Club,45,Steinhausen,Germany,2020-03-31,2027-08-22,UEFA Pro Licence,4.07 Years,4-2-3-1,Premier League,England,273139.0,0,0,4,2
Claudio Ranieri,Watford,70,Roma,Italy,2021-10-04,2023-06-30,Only4Stars,1.30 Years,4-4-1-1,Premier League,England,273139.0,0,0,3,-2
Mikel Arteta,Arsenal,39,San Sebastián,Spain,2019-12-22,2023-06-30,-,2.05 Years,4-2-3-1,Premier League,England,273139.0,0,0,5,-2
Sean Dyche,Burnley,50,Kettering,England,2012-10-30,2025-06-30,-,4.07 Years,4-4-2 double 6,Premier League,England,273139.0,0,0,12,0
Simone Inzaghi,Inter,45,Piacenza,Italy,2021-06-03,2023-06-30,UEFA Pro Licence,1.92 Years,3-5-2 flat,Serie A,Italy,273139.0,3,3,3,-2
Luciano Spalletti,SSC Napoli,62,Certaldo,Italy,2021-07-01,2023-06-30,UEFA Pro Licence,1.44 Years,4-2-3-1,Serie A,Italy,273139.0,3,3,3,-2
Stefano Pioli,AC Milan,56,Parma,Italy,2019-10-09,2023-06-30,GG11 s.r.l.,1.20 Years,4-2-3-1,Serie A,Italy,273139.0,3,3,5,-2
José Mourinho,AS Roma,58,Setúbal,Portugal,2021-07-01,2024-06-30,Gestifute,1.79 Years,4-2-3-1,Serie A,Italy,273139.0,3,3,3,-1
Gian Piero Gasperini,Atalanta BC,63,Grugliasco,Italy,2016-06-14,2024-06-30,GOAL CLUB,2.77 Years,3-4-2-1,Serie A,Italy,273139.0,3,3,8,-1
Maurizio Sarri,Lazio,62,Napoli,Italy,2021-06-09,2023-06-30,LIAN Sports Group,1.15 Years,4-3-3 Attacking,Serie A,Italy,273139.0,3,3,3,-2
Vincenzo Italiano,Fiorentina,44,Karlsruhe,Italy,2021-07-01,2023-06-30,UEFA Pro Licence,0.88 Years,4-3-3 Attacking,Serie A,Italy,273139.0,3,3,3,-2
Alessio Dionisi,Sassuolo,41,Abbadia San ...,Italy,2021-07-01,2023-06-30,Italian Managers ...,0.98 Years,4-3-1-2,Serie A,Italy,273139.0,3,3,3,-2
Ivan Juric,Torino,46,Split,Croatia,2021-07-01,2024-06-30,UEFA Pro Licence,0.84 Years,3-4-2-1,Serie A,Italy,273139.0,3,3,3,-1
Walter Mazzarri,Cagliari Calcio,60,San Vincenzo,Italy,2021-09-15,2024-06-30,UEFA Pro Licence,1.64 Years,4-4-2 double 6,Serie A,Italy,273139.0,3,3,3,-1
Sinisa Mihajlovic,Bologna,52,Vukovar,Serbia,2019-01-28,2023-06-30,UEFA Pro Licence,1.20 Years,4-2-3-1,Serie A,Italy,273139.0,3,3,6,-2
Roberto D'Aversa,Sampdoria,46,Stuttgart,Italy,2021-07-04,2023-06-30,UEFA Pro Licence,1.54 Years,4-3-3 Attacking,Serie A,Italy,273139.0,3,3,3,-2
Igor Tudor,Hellas Verona,43,Split,Croatia,2021-09-14,2022-06-30,UEFA Pro Licence,0.74 Years,3-4-2-1,Serie A,Italy,273139.0,3,3,3,-3
Luca Gotti,Without Club,54,Adria,Italy,2020-03-31,2027-08-22,UEFA Pro Licence,1.31 Years,3-5-2 flat,Serie A,Italy,273139.0,3,3,4,2
Davide Ballardini,Without Club,58,Ravenna,Italy,2020-03-31,2027-08-22,P&P Sport ...,0.96 Years,3-5-2 flat,Serie A,Italy,273139.0,3,3,4,2
Aurelio Andreazzoli,FC Empoli,68,Massa,Italy,2021-06-21,2022-06-30,UEFA Pro Licence,0.89 Years,4-3-1-2,Serie A,Italy,273139.0,3,3,3,-3
Thiago Motta,Spezia Calcio,39,São Bernardo do ...,Italy,2021-07-08,2024-06-30,UEFA Pro Licence,0.56 Years,4-2-3-1,Serie A,Italy,273139.0,3,3,3,-1
Paolo Zanetti,Venezia,39,Valdagno,Italy,2020-08-14,2025-06-30,UEFA Pro Licence,1.22 Years,4-3-3 Attacking,Serie A,Italy,273139.0,3,3,4,0
Stefano Colantuono,Salernitana,59,Roma,Italy,2021-10-17,2022-06-30,UEFA Pro Licence,1.11 Years,4-3-1-2,Serie A,Italy,273139.0,3,3,3,-3
Massimiliano Allegri,Juventus,54,Livorno,Italy,2021-05-28,2025-06-30,-,UEFA Pro Licence,1.46 Years,Serie A,Italy,273139.0,3,3,3,0
Carlo Ancelotti,Real Madrid,62,Reggiolo,Italy,2021-07-01,2024-06-30,CAA Base Ltd,2.09 Years,4-3-3 Attacking,La Liga,Spain,273139.0,1,1,3,-1
Diego Simeone,Atlético Madrid,51,San Nicolás,Argentina,2011-12-23,2024-06-30,UEFA Pro Licence,2.09 Years,4-4-2 double 6,La Liga,Spain,273139.0,1,1,13,-1
Ronald Koeman,Without Club,58,Zaandam,Netherlands,2020-03-31,2027-08-22,Wasserman,1.65 Years,4-3-3 Attacking,La Liga,Spain,273139.0,1,1,4,2
Julen Lopetegui,Sevilla FC,55,Asteasu,Spain,2019-07-01,2024-06-30,UEFA Pro Licence,1.77 Years,4-3-3 Attacking,La Liga,Spain,273139.0,1,1,5,-1
Imanol Alguacil,Real Sociedad,50,Orio,Spain,2018-12-27,2023-06-30,YOU FIRST SPORTS ,2.28 Years,4-2-3-1,La Liga,Spain,273139.0,1,1,6,-2
Unai Emery,Villarreal,50,Hondarribia,Spain,2020-07-23,2023-06-30,AC Talent,2.03 Years,4-4-2 double 6,La Liga,Spain,273139.0,1,1,4,-2
Pepe Bordalás,Valencia,57,Alicante,Spain,2021-07-01,2023-06-30,InterStarDeporte,1.57 Years,04/04/2002,La Liga,Spain,273139.0,1,1,3,-2
Manuel Pellegrini,Real Betis,68,Santiago,Chile,2020-08-01,2025-06-30,no agent,1.91 Years,4-2-3-1,La Liga,Spain,273139.0,1,1,4,0
Marcelino,Athletic,56,Careñes,Spain,2021-01-04,2022-06-30,Eugenio Botas ...,1.60 Years,04/04/2002,La Liga,Spain,273139.0,1,1,4,-3
Quique Sánchez Flores,Getafe,56,Madrid,Spain,2021-10-06,2022-06-30,Relatives,1.45 Years,05/03/2002,La Liga,Spain,273139.0,1,1,3,-3
Eduardo Coudet,Celta de Vigo,47,Buenos Aires,Argentina,2020-11-12,2024-06-30,Scorefutbol,1.29 Years,4-4-2 Diamond,La Liga,Spain,273139.0,1,1,4,-1
Vicente Moreno,Espanyol,47,Massanassa,Spain,2020-08-04,2023-06-30,Promoesport,2.06 Years,4-2-3-1,La Liga,Spain,273139.0,1,1,4,-2
Javier Pereira,Without Club,55,Badajoz,Spain,2020-03-31,2027-08-22,"SOCCERMEDIA, S.L.",1.36 Years,05/03/2002,La Liga,Spain,273139.0,1,1,4,2
Jagoba Arrasate,CA Osasuna,43,Berriatua,Spain,2018-07-01,2022-06-30,YOU FIRST SPORTS ,2.38 Years,4-4-2 double 6,La Liga,Spain,273139.0,1,1,6,-3
Robert Moreno,Granada CF,44,Barcelona,Spain,2021-07-01,2023-06-30,Relatives,0.44 Years,4-3-3 Attacking,La Liga,Spain,273139.0,1,1,3,-2
Luis García,RCD Mallorca,49,Madrid,Spain,2020-08-06,2022-06-30,1.32 Years,4-2-3-1,Unknown,La Liga,Spain,273139.0,1,1,4,-3
Javier Calleja,Without Club,43,Madrid,Spain,2020-03-31,2027-08-22,AIS Management,1.15 Years,4-3-3 Attacking,La Liga,Spain,273139.0,1,1,4,2
Andoni Iraola,Rayo Vallecano,39,Usurbil,Spain,2020-08-06,2022-06-30,IDUB GLOBAL,1.03 Years,4-2-3-1,La Liga,Spain,273139.0,1,1,4,-3
Álvaro Cervera,Cádiz CF,56,Santa Isabel,Spain,2016-04-18,2024-06-30,YOU FIRST SPORTS ,1.18 Years,4-4-2 double 6,La Liga,Spain,273139.0,1,1,8,-1
Fran Escribá,Without Club,56,Valencia,Spain,2020-03-31,2027-08-22,Licence trainer,1.22 Years,04/04/2002,La Liga,Spain,273139.0,1,1,4,2
Mauricio Pochettino,Paris SG,49,Murphy,Argentina,2021-01-02,2023-06-30,no agent,2.93 Years,4-3-3 Attacking,Ligue 1,France,273139.0,4,4,4,-2
Niko Kovac,Without Club,50,Berlin,Croatia,2020-03-31,2027-08-22,Alen Augustincic,1.58 Years,4-4-2 double 6,Ligue 1,France,273139.0,4,4,4,2
Peter Bosz,Olympique Lyon,58,Apeldoorn,Netherlands,2021-05-29,2023-06-30,ISM Int. Soccer ...,1.52 Years,4-2-3-1,Ligue 1,France,273139.0,4,4,3,-2
Jocelyn Gourvennec,LOSC Lille,49,Brest,France,2021-07-05,2023-06-30,UEFA Pro Licence,2.12 Years,4-4-2 double 6,Ligue 1,France,273139.0,4,4,3,-2
Jorge Sampaoli,Marseille,61,Casilda,Argentina,2021-03-08,2023-06-30,Football Italia,1.22 Years,4-2-3-1,Ligue 1,France,273139.0,4,4,4,-2
Christophe Galtier,OGC Nice,55,Marseille,France,2021-07-01,2024-06-30,score agencies,3.86 Years,4-4-2 double 6,Ligue 1,France,273139.0,4,4,3,-1
Bruno Génésio,Stade Rennais,55,Lyon,France,2021-03-04,2023-06-30,Pini Zahavi,1.75 Years,4-3-3 Attacking,Ligue 1,France,273139.0,4,4,4,-2
Vladimir Petkovic,G. Bordeaux,58,Sarajevo,Switzerland,2021-07-28,2024-06-30,UEFA Pro Licence,2.35 Years,3-4-1-2,Ligue 1,France,273139.0,4,4,3,-1
